fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
combined,51,CB-XTGRPHCLUK,True,133.0,164.0,160,170.0,146.0,197.0,156.0,175.0,175.0,161.0,134.0,177.0,139.0,140.0,169.0,162.0,158.0,163.0,169.0,152.0,162.0,163.0,174.0,152.0,150.0,181.0,165.0,176.0,158.0,168.0,178.0,181.0,167.0,148.0,173.0,177.0,178.0,165.0,164.0,143.0,149.0,140.0,159.0,129.0,146.0,120.0,171.0,144.0,177.0,184.0,177.0,159.0,181.0
combined,63,C-E-T-RPHC-UK,True,144.0,169.04,160,199.0,199.0,176.0,162.0,181.0,152.0,178.0,165.0,189.0,146.0,174.0,183.0,181.0,169.0,172.0,172.0,167.0,191.0,203.0,172.0,174.0,164.0,189.0,163.0,205.0,162.0,170.0,155.0,161.0,175.0,190.0,167.0,172.0,184.0,166.0,154.0,161.0,183.0,133.0,148.0,152.0,166.0,187.0,159.0,192.0,164.0,187.0,163.0,161.0,163.0
combined,99,C--XT-RPHC-UK,True,190.0,170.85999999999999,160,170.0,178.0,178.0,152.0,166.0,167.0,165.0,152.0,182.0,187.0,193.0,170.0,175.0,158.0,136.0,179.0,191.0,188.0,163.0,156.0,160.0,175.0,176.0,177.0,154.0,157.0,150.0,177.0,167.0,157.0,204.0,197.0,144.0,156.0,183.0,197.0,163.0,162.0,176.0,165.0,179.0,186.0,184.0,192.0,156.0,159.0,176.0,206.0,157.0,158.0
combined,26,CBEXT-RPhCL--,True,200.0,159.60000000000002,160,150.0,147.0,161.0,153.0,179.0,173.0,155.0,169.0,155.0,152.0,159.0,146.0,148.0,149.0,169.0,162.0,134.0,142.0,159.0,188.0,150.0,147.0,162.0,179.0,157.0,162.0,175.0,143.0,155.0,191.0,170.0,150.0,163.0,169.0,186.0,158.0,144.0,130.0,158.0,167.0,154.0,171.0,164.0,203.0,119.0,159.0,167.0,157.0,141.0,183.0
combined,80,C--XT-RPHC-UK,True,121.0,103.3,160,142.0,107.0,78.0,110.0,129.0,99.0,118.0,129.0,135.0,118.0,133.0,91.0,104.0,115.0,127.0,86.0,109.0,108.0,96.0,81.0,112.0,112.0,154.0,141.0,94.0,100.0,103.0,140.0,112.0,123.0,124.0,146.0,121.0,64.0,85.0,108.0,92.0,107.0,110.0,132.0,92.0,86.0,118.0,127.0,109.0,123.0,125.0,118.0,103.0,84.0
combined,75,C-E-T-RPHC-UK,True,170.0,178.1,160,169.0,185.0,163.0,167.0,185.0,184.0,181.0,182.0,161.0,171.0,181.0,164.0,207.0,167.0,165.0,187.0,161.0,172.0,154.0,206.0,177.0,199.0,165.0,184.0,177.0,185.0,182.0,172.0,191.0,194.0,201.0,173.0,184.0,161.0,203.0,145.0,169.0,190.0,199.0,223.0,206.0,176.0,156.0,165.0,181.0,178.0,159.0,182.0,156.0,166.0
combined,13,C-E-T-RPHC-UK,True,146.0,166.29999999999998,160,153.0,164.0,151.0,165.0,177.0,161.0,167.0,164.0,159.0,163.0,191.0,161.0,183.0,147.0,174.0,165.0,162.0,157.0,194.0,171.0,166.0,146.0,158.0,188.0,163.0,158.0,146.0,144.0,166.0,171.0,167.0,158.0,177.0,148.0,177.0,175.0,162.0,165.0,179.0,150.0,158.0,167.0,152.0,155.0,167.0,147.0,166.0,164.0,186.0,153.0
combined,29,C--XT-RPHC-UK,True,142.0,143.68,160,144.0,150.0,150.0,127.0,150.0,133.0,173.0,139.0,134.0,181.0,118.0,142.0,164.0,164.0,119.0,144.0,156.0,168.0,126.0,134.0,162.0,133.0,123.0,146.0,153.0,141.0,128.0,183.0,134.0,148.0,201.0,166.0,135.0,131.0,180.0,132.0,118.0,141.0,156.0,123.0,159.0,139.0,145.0,176.0,145.0,136.0,173.0,155.0,145.0,144.0
combined,46,C-E-T-RPHC-UK,True,152.0,155.92000000000002,160,158.0,157.0,188.0,185.0,144.0,165.0,158.0,160.0,145.0,143.0,164.0,152.0,140.0,175.0,141.0,129.0,137.0,147.0,168.0,187.0,141.0,141.0,203.0,155.0,137.0,160.0,175.0,164.0,152.0,178.0,135.0,132.0,160.0,172.0,154.0,179.0,142.0,129.0,160.0,143.0,156.0,153.0,172.0,154.0,147.0,138.0,163.0,167.0,155.0,142.0
combined,52,C--XT-RPH--UK,True,164.0,130.6,160,149.0,155.0,116.0,138.0,123.0,131.0,147.0,118.0,138.0,153.0,144.0,131.0,147.0,118.0,148.0,117.0,117.0,136.0,136.0,135.0,113.0,141.0,122.0,160.0,143.0,128.0,144.0,125.0,140.0,144.0,128.0,131.0,147.0,139.0,118.0,146.0,115.0,128.0,153.0,134.0,135.0,161.0,114.0,149.0,116.0,113.0,123.0,131.0,130.0,151.0
combined,67,C--XT-RPH--UK,True,162.0,153.2,160,160.0,170.0,170.0,128.0,160.0,163.0,144.0,146.0,172.0,163.0,157.0,159.0,144.0,150.0,167.0,155.0,139.0,147.0,160.0,152.0,145.0,169.0,155.0,158.0,167.0,151.0,155.0,154.0,173.0,161.0,139.0,149.0,160.0,147.0,159.0,140.0,147.0,149.0,160.0,120.0,188.0,159.0,141.0,120.0,176.0,146.0,151.0,146.0,161.0,172.0
combined,105,C--XT-RPH--UK,True,155.0,153.32,160,159.0,184.0,151.0,133.0,168.0,146.0,165.0,136.0,124.0,166.0,144.0,173.0,148.0,114.0,129.0,124.0,176.0,123.0,150.0,132.0,149.0,139.0,151.0,176.0,170.0,156.0,147.0,142.0,111.0,153.0,148.0,158.0,161.0,168.0,155.0,154.0,140.0,146.0,142.0,171.0,131.0,179.0,171.0,166.0,187.0,176.0,144.0,121.0,136.0,176.0
combined,101,C--XT-RPH--UK,True,153.0,160.84,160,175.0,156.0,192.0,197.0,167.0,139.0,146.0,147.0,184.0,157.0,150.0,168.0,179.0,173.0,137.0,200.0,162.0,156.0,156.0,181.0,171.0,162.0,130.0,190.0,150.0,167.0,126.0,159.0,169.0,153.0,169.0,153.0,160.0,161.0,158.0,136.0,159.0,165.0,171.0,151.0,157.0,183.0,159.0,159.0,170.0,144.0,182.0,167.0,193.0,163.0
combined,61,C--XT-RPHC-UK,True,207.0,170.85999999999999,160,167.0,178.0,163.0,154.0,189.0,163.0,168.0,126.0,157.0,170.0,164.0,166.0,178.0,190.0,181.0,143.0,179.0,153.0,177.0,192.0,173.0,163.0,186.0,183.0,168.0,169.0,154.0,154.0,174.0,182.0,193.0,161.0,208.0,180.0,174.0,185.0,164.0,191.0,158.0,165.0,197.0,177.0,149.0,183.0,159.0,190.0,171.0,168.0,179.0,190.0
combined,27,C-E-T-RPHC-UK,True,152.0,154.56,160,158.0,119.0,155.0,158.0,150.0,160.0,149.0,138.0,141.0,149.0,155.0,175.0,150.0,148.0,173.0,161.0,139.0,156.0,136.0,140.0,153.0,157.0,130.0,117.0,136.0,130.0,131.0,137.0,157.0,126.0,164.0,133.0,108.0,163.0,160.0,121.0,155.0,148.0,136.0,155.0,146.0,155.0,166.0,136.0,140.0,129.0,121.0,167.0,159.0,156.0
combined,93,C-E-T-RPHC-UK,True,138.0,140.7,160,171.0,134.0,139.0,148.0,162.0,118.0,117.0,159.0,127.0,144.0,128.0,143.0,136.0,136.0,116.0,165.0,156.0,137.0,160.0,90.0,138.0,154.0,166.0,119.0,106.0,146.0,114.0,119.0,167.0,123.0,141.0,122.0,149.0,166.0,117.0,140.0,137.0,141.0,123.0,142.0,136.0,116.0,146.0,169.0,170.0,115.0,129.0,138.0,155.0,123.0
combined,17,CBEXT-RPhCL--,True,176.0,108.9,160,126.0,123.0,124.0,131.0,100.0,96.0,100.0,115.0,126.0,103.0,117.0,113.0,144.0,130.0,110.0,96.0,99.0,118.0,104.0,131.0,87.0,86.0,111.0,69.0,124.0,103.0,134.0,82.0,119.0,101.0,100.0,123.0,128.0,93.0,106.0,120.0,118.0,107.0,106.0,105.0,113.0,96.0,103.0,113.0,116.0,116.0,120.0,144.0,103.0,141.0
combined,7,CB--TGRPhCL--,True,165.0,168.94,160,193.0,141.0,176.0,188.0,174.0,174.0,180.0,200.0,165.0,162.0,186.0,185.0,175.0,152.0,178.0,163.0,151.0,168.0,166.0,169.0,177.0,173.0,183.0,161.0,156.0,173.0,137.0,146.0,164.0,166.0,187.0,173.0,182.0,178.0,183.0,167.0,155.0,205.0,184.0,172.0,172.0,172.0,197.0,193.0,178.0,184.0,176.0,172.0,171.0,168.0
combined,12,C-E-T-RPHC-UK,True,156.0,171.42,160,156.0,174.0,173.0,162.0,186.0,157.0,175.0,186.0,149.0,169.0,163.0,162.0,167.0,185.0,139.0,176.0,164.0,190.0,167.0,184.0,176.0,160.0,182.0,168.0,168.0,179.0,151.0,168.0,160.0,178.0,155.0,178.0,175.0,176.0,145.0,180.0,186.0,164.0,153.0,163.0,166.0,197.0,176.0,174.0,156.0,166.0,158.0,142.0,150.0,174.0
combined,103,CBEXT-RPhC---,True,163.0,162.0,160,168.0,135.0,186.0,181.0,146.0,193.0,147.0,138.0,136.0,155.0,168.0,161.0,139.0,158.0,177.0,132.0,177.0,143.0,162.0,160.0,153.0,160.0,175.0,168.0,176.0,145.0,140.0,147.0,168.0,154.0,163.0,163.0,144.0,152.0,153.0,173.0,171.0,173.0,143.0,152.0,166.0,178.0,163.0,185.0,166.0,169.0,175.0,176.0,158.0,171.0
combined,48,C--XT-RPH--UK,True,154.0,159.60000000000002,160,162.0,146.0,171.0,178.0,190.0,138.0,154.0,164.0,165.0,181.0,120.0,168.0,149.0,167.0,167.0,168.0,156.0,147.0,153.0,154.0,183.0,148.0,170.0,159.0,152.0,179.0,160.0,145.0,160.0,154.0,131.0,173.0,193.0,173.0,156.0,142.0,172.0,145.0,174.0,177.0,175.0,140.0,166.0,160.0,152.0,162.0,144.0,183.0,177.0,168.0
combined,43,CB-XTGRPHCLUK,True,145.0,164.42000000000002,160,180.0,147.0,138.0,189.0,172.0,173.0,166.0,163.0,128.0,177.0,182.0,162.0,154.0,170.0,145.0,174.0,142.0,162.0,155.0,190.0,166.0,173.0,170.0,122.0,180.0,189.0,166.0,175.0,149.0,175.0,164.0,152.0,158.0,128.0,181.0,178.0,135.0,188.0,165.0,178.0,167.0,146.0,188.0,145.0,192.0,177.0,179.0,160.0,172.0,168.0
combined,100,C--XT-RPH--UK,True,138.0,150.44,160,134.0,176.0,162.0,137.0,153.0,151.0,151.0,135.0,179.0,113.0,123.0,153.0,124.0,157.0,159.0,162.0,139.0,175.0,133.0,161.0,134.0,132.0,153.0,164.0,130.0,136.0,137.0,143.0,131.0,150.0,135.0,141.0,151.0,146.0,102.0,154.0,121.0,145.0,135.0,163.0,133.0,149.0,149.0,174.0,161.0,151.0,162.0,165.0,119.0,123.0
combined,45,C--XT-RPHC-UK,True,184.0,159.56,160,186.0,162.0,176.0,191.0,156.0,138.0,140.0,163.0,176.0,188.0,153.0,181.0,145.0,162.0,168.0,189.0,144.0,137.0,177.0,167.0,174.0,144.0,172.0,169.0,154.0,147.0,170.0,178.0,149.0,135.0,172.0,162.0,163.0,144.0,158.0,160.0,166.0,145.0,150.0,157.0,149.0,200.0,151.0,136.0,144.0,150.0,143.0,185.0,194.0,160.0
combined,73,C--XT-RPH--UK,True,198.0,169.44,160,163.0,196.0,187.0,174.0,172.0,158.0,187.0,174.0,195.0,182.0,194.0,181.0,171.0,174.0,148.0,174.0,177.0,169.0,177.0,160.0,184.0,190.0,181.0,182.0,167.0,152.0,193.0,169.0,190.0,185.0,177.0,167.0,183.0,194.0,160.0,176.0,190.0,187.0,174.0,199.0,192.0,149.0,169.0,164.0,160.0,186.0,172.0,151.0,173.0,166.0
combined,24,CB--TGRPhCL--,True,146.0,168.34,160,168.0,159.0,179.0,171.0,163.0,146.0,178.0,154.0,172.0,162.0,172.0,171.0,181.0,124.0,180.0,171.0,142.0,145.0,178.0,152.0,167.0,148.0,193.0,179.0,172.0,151.0,154.0,155.0,167.0,175.0,155.0,160.0,155.0,157.0,133.0,158.0,170.0,184.0,151.0,145.0,152.0,179.0,154.0,180.0,168.0,183.0,183.0,151.0,152.0,148.0
combined,71,CB--TGRPhCL--,True,160.0,155.39999999999998,160,149.0,152.0,165.0,167.0,171.0,157.0,155.0,137.0,167.0,135.0,170.0,135.0,147.0,160.0,152.0,137.0,172.0,158.0,172.0,144.0,133.0,155.0,196.0,159.0,163.0,161.0,143.0,130.0,156.0,177.0,163.0,156.0,159.0,167.0,135.0,158.0,164.0,177.0,133.0,164.0,139.0,159.0,181.0,157.0,139.0,151.0,137.0,156.0,148.0,159.0
combined,76,C-EXT-RPHC-UK,False,146.0,141.56,160,143.0,134.0,127.0,151.0,125.0,115.0,156.0,161.0,162.0,138.0,144.0,150.0,158.0,169.0,147.0,136.0,132.0,146.0,117.0,143.0,129.0,131.0,159.0,139.0,192.0,152.0,145.0,151.0,133.0,166.0,127.0,114.0,163.0,146.0,150.0,150.0,118.0,152.0,134.0,146.0,136.0,126.0,156.0,130.0,161.0,104.0,153.0,141.0,109.0,109.0
combined,96,CB--TGRPhCL--,True,164.0,157.42000000000002,160,156.0,161.0,159.0,143.0,163.0,143.0,164.0,180.0,176.0,154.0,146.0,169.0,176.0,158.0,161.0,173.0,163.0,160.0,166.0,155.0,142.0,156.0,131.0,142.0,173.0,151.0,148.0,153.0,196.0,157.0,154.0,156.0,155.0,162.0,173.0,145.0,159.0,162.0,163.0,161.0,142.0,164.0,167.0,150.0,166.0,159.0,162.0,154.0,147.0,164.0
combined,98,CB-XTGRPHCLUK,True,155.0,152.72,160,180.0,152.0,140.0,181.0,143.0,153.0,141.0,137.0,176.0,162.0,161.0,107.0,147.0,169.0,134.0,173.0,149.0,180.0,152.0,163.0,161.0,147.0,158.0,156.0,147.0,137.0,159.0,134.0,152.0,158.0,146.0,134.0,149.0,159.0,147.0,159.0,150.0,130.0,128.0,161.0,126.0,165.0,152.0,174.0,198.0,132.0,167.0,130.0,154.0,140.0
combined,97,C-E-T-RPHC-UK,True,129.0,141.66,160,118.0,136.0,125.0,129.0,143.0,126.0,147.0,142.0,151.0,112.0,147.0,147.0,133.0,172.0,155.0,130.0,153.0,146.0,128.0,131.0,134.0,135.0,160.0,164.0,175.0,145.0,144.0,162.0,127.0,134.0,138.0,130.0,117.0,120.0,135.0,169.0,130.0,147.0,134.0,121.0,160.0,132.0,158.0,155.0,139.0,171.0,136.0,155.0,141.0,178.0
combined,79,C-E-T-RPHC-UK,True,142.0,140.51999999999998,160,103.0,119.0,125.0,162.0,138.0,138.0,138.0,115.0,128.0,139.0,144.0,145.0,140.0,167.0,159.0,146.0,162.0,105.0,135.0,142.0,139.0,116.0,140.0,127.0,118.0,115.0,96.0,144.0,137.0,136.0,135.0,146.0,126.0,128.0,144.0,151.0,160.0,132.0,131.0,138.0,90.0,162.0,177.0,130.0,147.0,146.0,143.0,147.0,151.0,142.0
combined,58,CB--TGRPhCL--,True,148.0,145.6,160,142.0,114.0,130.0,120.0,140.0,126.0,154.0,133.0,156.0,137.0,140.0,143.0,136.0,135.0,122.0,136.0,112.0,155.0,109.0,149.0,175.0,118.0,160.0,161.0,138.0,128.0,143.0,137.0,140.0,154.0,127.0,139.0,148.0,155.0,125.0,136.0,134.0,141.0,134.0,153.0,163.0,150.0,167.0,138.0,124.0,154.0,113.0,135.0,144.0,120.0
combined,9,C--XT-RPH--UK,True,168.0,169.28,160,154.0,175.0,175.0,145.0,189.0,176.0,155.0,164.0,180.0,174.0,167.0,180.0,177.0,194.0,166.0,186.0,185.0,151.0,182.0,164.0,168.0,162.0,159.0,156.0,185.0,165.0,171.0,157.0,178.0,182.0,158.0,151.0,176.0,176.0,182.0,182.0,186.0,171.0,170.0,153.0,163.0,162.0,182.0,195.0,185.0,163.0,144.0,152.0,172.0,156.0
combined,35,CB-XTGRPHCLUK,True,183.0,168.12,160,178.0,180.0,182.0,162.0,178.0,174.0,185.0,182.0,188.0,171.0,161.0,175.0,207.0,182.0,181.0,157.0,165.0,188.0,171.0,171.0,169.0,172.0,172.0,167.0,164.0,176.0,165.0,181.0,173.0,174.0,141.0,187.0,177.0,167.0,163.0,165.0,174.0,187.0,181.0,157.0,184.0,163.0,170.0,152.0,156.0,158.0,183.0,178.0,170.0,177.0
combined,92,C-E-T-RPHC-UK,True,142.0,150.9,160,161.0,182.0,119.0,138.0,175.0,132.0,145.0,145.0,127.0,151.0,127.0,158.0,146.0,122.0,142.0,140.0,156.0,156.0,152.0,158.0,144.0,148.0,116.0,144.0,167.0,127.0,165.0,162.0,144.0,154.0,118.0,152.0,182.0,163.0,142.0,139.0,127.0,158.0,136.0,125.0,146.0,166.0,144.0,143.0,154.0,154.0,149.0,153.0,141.0,154.0
combined,42,C-E-T-RPHC-UK,True,141.0,165.10000000000002,160,202.0,168.0,169.0,183.0,155.0,172.0,175.0,173.0,141.0,182.0,139.0,153.0,160.0,160.0,182.0,137.0,156.0,135.0,166.0,158.0,182.0,144.0,170.0,168.0,127.0,164.0,155.0,196.0,174.0,166.0,150.0,160.0,180.0,153.0,148.0,147.0,161.0,170.0,174.0,188.0,160.0,138.0,166.0,178.0,212.0,158.0,146.0,166.0,163.0,154.0
combined,40,CB-XTGRPHCLUK,True,112.0,152.06,160,133.0,137.0,130.0,150.0,136.0,165.0,128.0,107.0,180.0,132.0,151.0,162.0,155.0,160.0,157.0,152.0,131.0,110.0,153.0,163.0,142.0,142.0,162.0,129.0,126.0,167.0,162.0,138.0,131.0,119.0,156.0,182.0,139.0,136.0,163.0,164.0,151.0,153.0,142.0,151.0,145.0,138.0,156.0,152.0,153.0,139.0,164.0,116.0,136.0,162.0
combined,50,C--XT-RPH--UK,True,181.0,175.51999999999998,160,195.0,201.0,181.0,165.0,164.0,160.0,170.0,197.0,175.0,167.0,186.0,150.0,186.0,166.0,174.0,184.0,164.0,171.0,169.0,174.0,178.0,163.0,187.0,168.0,164.0,181.0,171.0,141.0,185.0,174.0,173.0,180.0,158.0,160.0,155.0,150.0,165.0,167.0,182.0,183.0,163.0,183.0,142.0,167.0,190.0,182.0,189.0,167.0,168.0,191.0
combined,30,C--XT-RPH--UK,True,159.0,154.36,160,155.0,141.0,143.0,136.0,173.0,183.0,173.0,157.0,161.0,151.0,143.0,162.0,134.0,154.0,144.0,155.0,139.0,151.0,158.0,163.0,176.0,171.0,143.0,165.0,154.0,143.0,177.0,128.0,173.0,140.0,176.0,166.0,136.0,195.0,156.0,141.0,161.0,156.0,173.0,152.0,126.0,131.0,134.0,138.0,170.0,165.0,163.0,172.0,155.0,159.0
combined,85,C--XT-RPH--UK,True,148.0,146.64,160,162.0,151.0,171.0,153.0,146.0,150.0,148.0,152.0,138.0,145.0,149.0,169.0,135.0,169.0,148.0,138.0,146.0,139.0,146.0,159.0,144.0,158.0,138.0,159.0,150.0,141.0,164.0,163.0,147.0,163.0,148.0,144.0,139.0,163.0,151.0,133.0,137.0,153.0,137.0,141.0,157.0,158.0,169.0,161.0,157.0,156.0,140.0,159.0,158.0,134.0
combined,57,C--XT-RPH--UK,True,155.0,151.51999999999998,160,161.0,149.0,175.0,123.0,150.0,159.0,192.0,153.0,134.0,156.0,172.0,147.0,130.0,134.0,191.0,97.0,165.0,161.0,135.0,121.0,159.0,119.0,160.0,144.0,169.0,153.0,140.0,151.0,162.0,160.0,137.0,157.0,141.0,160.0,145.0,114.0,160.0,151.0,126.0,135.0,145.0,146.0,152.0,181.0,144.0,155.0,178.0,141.0,170.0,148.0
combined,95,CB--TGRPhCL--,True,179.0,166.1,160,178.0,187.0,167.0,164.0,186.0,151.0,145.0,163.0,129.0,159.0,159.0,163.0,172.0,180.0,163.0,194.0,171.0,146.0,184.0,189.0,176.0,177.0,134.0,162.0,180.0,191.0,162.0,175.0,165.0,174.0,175.0,151.0,168.0,165.0,181.0,184.0,167.0,167.0,175.0,162.0,188.0,170.0,189.0,169.0,131.0,182.0,151.0,196.0,173.0,195.0
combined,21,C--XT-RPH--UK,True,192.0,146.04,160,163.0,129.0,157.0,115.0,141.0,138.0,173.0,136.0,127.0,153.0,177.0,154.0,134.0,139.0,151.0,148.0,139.0,155.0,125.0,177.0,146.0,161.0,138.0,144.0,162.0,159.0,170.0,159.0,143.0,171.0,182.0,147.0,151.0,159.0,142.0,153.0,169.0,132.0,151.0,120.0,145.0,175.0,158.0,154.0,123.0,136.0,154.0,141.0,141.0,153.0
combined,5,CBEXT-RPhCL--,True,164.0,143.98,160,156.0,175.0,129.0,143.0,132.0,167.0,146.0,123.0,130.0,142.0,125.0,133.0,130.0,142.0,168.0,178.0,132.0,159.0,138.0,133.0,143.0,146.0,168.0,148.0,124.0,177.0,115.0,151.0,148.0,129.0,153.0,153.0,144.0,154.0,132.0,127.0,150.0,173.0,159.0,126.0,119.0,126.0,117.0,156.0,174.0,144.0,139.0,114.0,129.0,164.0
combined,72,C--XT-RPH--UK,True,136.0,123.26,160,152.0,91.0,97.0,144.0,118.0,135.0,114.0,134.0,165.0,102.0,114.0,145.0,87.0,131.0,129.0,140.0,141.0,116.0,168.0,140.0,102.0,97.0,97.0,112.0,128.0,115.0,108.0,113.0,137.0,102.0,123.0,127.0,147.0,150.0,134.0,109.0,125.0,115.0,98.0,138.0,125.0,114.0,139.0,135.0,123.0,69.0,143.0,122.0,136.0,126.0
combined,22,C--XT-RPH--UK,True,180.0,176.6,160,196.0,176.0,186.0,174.0,150.0,166.0,169.0,165.0,161.0,185.0,182.0,150.0,197.0,185.0,180.0,157.0,195.0,173.0,165.0,165.0,183.0,166.0,185.0,197.0,164.0,164.0,196.0,163.0,165.0,171.0,181.0,192.0,180.0,185.0,190.0,144.0,169.0,169.0,173.0,185.0,170.0,184.0,182.0,170.0,179.0,151.0,185.0,195.0,165.0,167.0
combined,87,CBEXT-RPhCL--,True,183.0,163.28,160,180.0,160.0,156.0,155.0,124.0,143.0,162.0,163.0,161.0,153.0,187.0,148.0,129.0,174.0,143.0,165.0,147.0,143.0,147.0,189.0,173.0,164.0,154.0,163.0,154.0,142.0,165.0,155.0,165.0,176.0,174.0,121.0,149.0,142.0,151.0,182.0,161.0,162.0,155.0,172.0,145.0,146.0,183.0,202.0,133.0,162.0,156.0,166.0,174.0,161.0
combined,3,C-EXT-RPHC-UK,False,173.0,133.94,160,140.0,107.0,151.0,115.0,132.0,146.0,123.0,137.0,118.0,130.0,152.0,144.0,123.0,131.0,135.0,161.0,140.0,132.0,150.0,125.0,151.0,166.0,139.0,117.0,143.0,132.0,128.0,146.0,123.0,139.0,115.0,148.0,101.0,179.0,167.0,153.0,106.0,111.0,130.0,106.0,134.0,140.0,176.0,128.0,156.0,160.0,118.0,147.0,135.0,126.0
combined,15,C--XT-RPH--UK,True,128.0,130.34,160,155.0,149.0,113.0,134.0,139.0,113.0,115.0,131.0,81.0,156.0,120.0,127.0,113.0,150.0,120.0,141.0,179.0,118.0,154.0,138.0,129.0,125.0,159.0,145.0,131.0,142.0,145.0,132.0,99.0,118.0,136.0,141.0,127.0,92.0,102.0,141.0,76.0,152.0,141.0,132.0,159.0,129.0,127.0,141.0,136.0,150.0,111.0,154.0,147.0,128.0
combined,60,C--XT-RPH--UK,True,179.0,173.82000000000002,160,176.0,191.0,185.0,199.0,199.0,165.0,182.0,183.0,147.0,207.0,169.0,172.0,188.0,179.0,210.0,176.0,184.0,182.0,177.0,178.0,155.0,187.0,147.0,186.0,184.0,185.0,169.0,187.0,163.0,152.0,153.0,164.0,169.0,161.0,188.0,194.0,163.0,184.0,173.0,175.0,171.0,162.0,188.0,174.0,201.0,196.0,194.0,157.0,182.0,182.0
combined,16,C--XT-RPHC-UK,True,162.0,169.16,160,182.0,183.0,176.0,174.0,173.0,159.0,174.0,164.0,151.0,175.0,161.0,170.0,179.0,180.0,140.0,168.0,169.0,166.0,195.0,180.0,196.0,179.0,172.0,161.0,164.0,178.0,177.0,174.0,177.0,153.0,168.0,174.0,185.0,177.0,152.0,176.0,171.0,150.0,178.0,171.0,160.0,209.0,170.0,152.0,179.0,184.0,157.0,195.0,156.0,146.0
combined,11,C-E-T-RPHC-UK,True,192.0,188.07999999999998,160,197.0,207.0,205.0,192.0,185.0,171.0,182.0,196.0,200.0,180.0,198.0,185.0,202.0,187.0,184.0,153.0,182.0,199.0,193.0,192.0,188.0,200.0,198.0,186.0,178.0,195.0,194.0,215.0,187.0,170.0,175.0,186.0,196.0,199.0,194.0,188.0,185.0,209.0,161.0,170.0,169.0,188.0,160.0,193.0,199.0,190.0,182.0,192.0,201.0,179.0
combined,83,C-EXT-RPHC-UK,False,135.0,129.60000000000002,160,110.0,139.0,138.0,115.0,122.0,138.0,121.0,122.0,146.0,162.0,134.0,147.0,167.0,147.0,148.0,107.0,130.0,111.0,135.0,128.0,121.0,144.0,115.0,135.0,101.0,123.0,137.0,134.0,182.0,127.0,138.0,130.0,114.0,116.0,143.0,168.0,135.0,141.0,145.0,128.0,120.0,159.0,86.0,114.0,112.0,114.0,148.0,150.0,154.0,137.0
combined,66,CB--TGRPhCL--,True,167.0,169.89999999999998,160,159.0,156.0,158.0,184.0,163.0,182.0,167.0,198.0,166.0,174.0,176.0,156.0,165.0,168.0,159.0,167.0,166.0,166.0,168.0,139.0,148.0,168.0,155.0,172.0,175.0,165.0,160.0,147.0,173.0,155.0,143.0,156.0,169.0,179.0,154.0,165.0,158.0,165.0,184.0,199.0,142.0,181.0,144.0,187.0,185.0,159.0,162.0,163.0,198.0,179.0
combined,25,C-EXT-RPHC-UK,False,138.0,158.1,160,192.0,136.0,179.0,177.0,168.0,152.0,172.0,164.0,142.0,123.0,159.0,179.0,165.0,164.0,181.0,138.0,159.0,177.0,169.0,142.0,169.0,164.0,151.0,173.0,145.0,179.0,169.0,177.0,160.0,133.0,187.0,166.0,170.0,159.0,153.0,161.0,156.0,174.0,127.0,176.0,165.0,146.0,142.0,162.0,183.0,179.0,163.0,154.0,143.0,168.0
combined,2,C-EXT-RPHC-UK,False,159.0,149.86,160,183.0,156.0,187.0,150.0,144.0,142.0,179.0,160.0,121.0,134.0,155.0,113.0,163.0,162.0,143.0,165.0,145.0,145.0,135.0,122.0,137.0,141.0,150.0,153.0,179.0,146.0,119.0,144.0,180.0,140.0,169.0,178.0,171.0,161.0,165.0,121.0,156.0,139.0,157.0,155.0,133.0,177.0,114.0,122.0,145.0,136.0,113.0,131.0,134.0,139.0
combined,91,C-E-T-RPHC-UK,True,178.0,166.62,160,153.0,195.0,168.0,154.0,182.0,152.0,165.0,177.0,174.0,182.0,170.0,157.0,170.0,126.0,158.0,171.0,189.0,171.0,145.0,196.0,150.0,143.0,180.0,174.0,173.0,162.0,188.0,150.0,169.0,162.0,157.0,178.0,153.0,168.0,152.0,162.0,179.0,199.0,169.0,181.0,161.0,169.0,172.0,155.0,169.0,155.0,171.0,171.0,157.0,175.0
combined,19,C--XT-RPH--UK,True,141.0,141.04,160,141.0,160.0,136.0,124.0,148.0,148.0,158.0,137.0,168.0,172.0,151.0,141.0,153.0,140.0,141.0,158.0,144.0,139.0,140.0,130.0,144.0,163.0,142.0,134.0,153.0,137.0,131.0,148.0,129.0,138.0,144.0,112.0,128.0,161.0,153.0,125.0,131.0,146.0,140.0,129.0,138.0,157.0,144.0,154.0,137.0,118.0,132.0,144.0,136.0,131.0
